动车组,过,D916,深圳北,南通,05:42,05:45
高速动车,始,G7361,杭州东,江山,-,05:50
高速动车,始,G7341,杭州东,苍南,-,06:00
动车组,过,D937,广州南,上海虹桥,05:59,06:05
动车组,过,D942,珠海,上海虹桥,06:04,06:10
高速动车,始,G1874,杭州东,兰州西,-,06:29
高速动车,始,G7659,杭州东,温州南,-,06:33
高速动车,始,G2185,杭州东,成都东,-,06:45
高速动车,过,G7541,上海虹桥,台州,06:48,06:50
高速动车,始,G34,杭州东,北京南,-,06:54
高速动车,始,G7558,杭州东,上海虹桥,-,06:59
高速动车,过,G1321,上海虹桥,六盘水,06:56,07:00
高速动车,始,G1862,杭州东,太原南,-,07:08
动车组,过,D3211,湖州,厦门北,07:03,07:10
高速动车,始,G2806,杭州东,石家庄,-,07:16
高速动车,过,G7552,千岛湖,上海虹桥,07:12,07:16
动车组,终,D5586,黄山北,杭州东,07:18,-
高速动车,过,G7331,上海虹桥,温州南,07:07,07:18
高速动车,过,G1866,宁波,郑州东,07:21,07:25
高速动车,过,G7333,上海虹桥,温州南,07:22,07:26
高速动车,终,G7328,诸暨,杭州东,07:27,-
动车组,过,D3239,南京南,厦门北,07:24,07:28
高速动车,过,G1421,嘉兴南,玉溪,07:14,07:31
动车组,终,D5590,黄山北,杭州东,07:32,-
动车组,始,D3111,杭州东,深圳北,-,07:33
高速动车,过,G7492,金华,安庆,07:33,07:38
高速动车,始,G2389,杭州东,西安北,-,07:39
动车组,过,D3145,上海虹桥,赣州,07:40,07:43
高速动车,过,G1383,上海虹桥,赣州西,07:45,07:48
高速动车,始,G20,杭州东,北京南,-,07:48
高速动车,过,G7534,奉化,上海虹桥,07:46,07:51
高速动车,始,G1403,杭州东,广州南,-,07:53
高速动车,始,G2668,杭州东,烟台,-,07:53
高速动车,始,G2385,杭州东,厦门北,-,07:54
高速动车,过,G7554,千岛湖,上海虹桥,07:51,07:56
高速动车,过,G1882,金华南,西安北,07:52,07:58
高速动车,过,G7501,上海虹桥,苍南,07:54,07:58
高速动车,过,G1651,上海虹桥,厦门北,07:57,08:03
高速动车,过,G7724,宁海,亳州南,07:57,08:03
高速动车,过,G7543,上海虹桥,温州南,08:00,08:08
高速动车,过,G7372,江山,界首南,08:05,08:11
动车组,始,D2222,杭州东,成都东,-,08:13
动车组,过,D2287,上海虹桥,深圳北,08:06,08:13
高速动车,过,G2365,上海虹桥,邵阳,08:16,08:20
高速动车,始,G594,杭州东,武汉,-,08:20
高速动车,过,G7502,宁波,上海虹桥,08:14,08:22
动车组,过,D656,宁波,重庆北,08:22,08:25
高速动车,过,G1371,上海虹桥,昆明南,08:21,08:25
高速动车,过,G7625,南京南,温州南,08:25,08:28
高速动车,过,G1224,宁波,沈阳北,08:28,08:30
