特快,过,T136,宁波,济南,23:59,00:02
快速,过,K8432,上海,徐州,00:21,00:25
快速,过,K8362,上海,阜阳,00:27,00:31
快速,过,K8366,上海,亳州,00:36,00:40
快速,过,K1506,上海,周口,00:43,00:47
快速,过,K8428,上海,淮北,00:52,00:56
快速,过,K1805,银川,杭州,02:24,02:29
直达特快,过,Z178,哈尔滨西,杭州,02:31,02:36
快速,过,K1511,聊城,金华,03:07,03:11
快速,过,K335,长春,宁波,03:25,03:28
快速,过,K8354,连云港东,杭州,03:31,03:35
快速,过,K1047,漯河,上海,03:37,03:42
特快,过,T135,济南,宁波,03:43,03:48
快速,过,K1091,徐州,福州,03:49,03:54
快速,过,K1558,南宁,上海,04:02,04:06
直达特快,过,Z378,西宁,上海,04:09,04:14
快速,过,K292,成都,上海,04:25,04:30
快速,过,K50,齐齐哈尔,杭州,04:31,04:36
快速,过,K359,银川,上海,04:42,04:46
快速,过,K8484,阜阳,上海,04:48,04:52
快速,过,K8431,淮北,上海,04:54,04:58
快速,过,K154,郑州,上海,05:15,05:18
动车组,过,D308,西安北,上海,05:22,05:24
动车组,过,D312,兰州西,上海,05:28,05:30
快速,过,K528,广州,南京,05:38,05:42
普快,过,1461,北京,上海,05:50,05:54
快速,过,K8361,阜阳,上海,06:03,06:13
高速动车,过,G7072,上海,安庆,06:15,06:17
高速动车,过,G7032,上海,南京,06:25,06:27
动车组,过,D701,北京,上海虹桥,06:35,06:37
高速动车,始,G7213,苏州,上海,-,06:40
动车组,过,D781,青岛北,杭州,06:41,06:43
动车组,过,D352,上海虹桥,成都东,06:47,06:49
高速动车,始,G7203,苏州,上海,-,06:53
高速动车,过,G7076,上海,安庆,06:52,06:54
高速动车,过,G7029,南京,上海,07:01,07:03
高速动车,过,G7211,常州,上海,07:06,07:08
快速,过,K8358,连云港东,上海,07:06,07:09
高速动车,过,G3230,上海虹桥,十堰东,07:09,07:11
高速动车,始,G7503,苏州,台州,-,07:14
直达特快,过,Z94,西安,上海,07:14,07:18
高速动车,过,G7002,上海,南京,07:20,07:22
高速动车,始,G7209,苏州,上海,-,07:26
快速,过,K233,石家庄,上海,07:23,07:27
高速动车,过,G8266,上海,连云港,07:33,07:35
高速动车,过,G7033,常州,上海,07:34,07:36
动车组,过,D3072,上海南,重庆北,07:38,07:40
高速动车,过,G7034,上海,南京,07:43,07:45
高速动车,过,G7101,南京,上海虹桥,07:44,07:46
快速,过,K1101,安阳,上海,07:45,07:49
高速动车,过,G7035,南京,上海,07:55,07:57
直达特快,过,Z284,包头,杭州,07:58,08:01
动车组,过,D2281,南京,深圳北,08:01,08:03
高速动车,过,G7102,上海虹桥,南京,08:04,08:06
高速动车,过,G7037,南京南,上海,08:06,08:08
快速,过,K1149,新乡,昆山,07:52,08:08
高速动车,过,G7080,上海,安庆,08:09,08:11
高速动车,过,G7001,南京,上海,08:12,08:14
高速动车,过,G8268,上海,淮安东,08:14,08:16
高速动车,过,G7129,南京南,上海虹桥,08:17,08:19
动车组,过,D2212,嘉兴南,重庆北,08:19,08:21
高速动车,过,G7004,上海,南京,08:25,08:27
高速动车,过,G7313,南京,黄山北,08:35,08:37
高速动车,过,G7268,上海,淮南南,08:37,08:39
高速动车,过,G7039,南京,上海,08:40,08:42
高速动车,过,G7036,上海,南京,08:42,08:44
高速动车,过,G7043,南京南,上海,08:45,08:47
高速动车,过,G7103,南京南,上海虹桥,08:51,08:53
快速,过,K462,平顶山,上海,08:48,08:53
高速动车,过,G7274,芜湖,上海,08:56,08:58
高速动车,过,G7389,南京,衢州,09:06,09:08
高速动车,过,G8276,上海,睢宁,09:06,09:08
高速动车,过,G7084,上海,安庆,09:11,09:13
高速动车,过,G7003,南京,上海,09:12,09:14
直达特快,过,Z88,西安,杭州,09:13,09:17
高速动车,过,G7104,上海虹桥,南京,09:16,09:18
高速动车,过,G7434,合肥南,温州南,09:17,09:19
高速动车,过,G7006,上海,南京,09:25,09:27
高速动车,过,G7492,金华,安庆,09:36,09:39
动车组,过,D3022,上海南,武昌,09:42,09:44
高速动车,过,G7228,芜湖,上海,09:43,09:45
特快,过,T238,重庆西,昆山,09:33,09:47
高速动车,过,G7038,上海,南京,09:48,09:50
高速动车,过,G8262,上海,连云港,09:48,09:50
高速动车,过,G8272,上海,徐州东,09:53,09:55
快速,过,K174,日照,上海,09:52,09:57
快速,过,K290,上海,成都,09:54,09:58
动车组,过,D3135,南京,赣州,09:54,10:02
直达特快,过,Z376,上海,西宁,10:01,10:04
高速动车,过,G7372,江山,界首南,10:03,10:05
特快,过,T109,北京,上海,10:02,10:06
高速动车,过,G7005,南京,上海,10:12,10:14
高速动车,过,G7132,上海虹桥,安庆,10:14,10:16
高速动车,过,G7258,合肥南,上海,10:17,10:19
快速,过,K516,上海,吉林,10:19,10:23
高速动车,过,G7008,上海,南京,10:25,10:27
高速动车,过,G7150,安庆,上海虹桥,10:26,10:28
快速,过,K784,萍乡,上海,10:23,10:28
快速,过,K360,上海,银川,10:25,10:29
高速动车,过,G7040,上海,南京,10:30,10:32
高速动车,过,G7107,南京,上海虹桥,10:31,10:33
快速,过,K736,洛阳,上海,10:30,10:34
快速,过,K1150,昆山,新乡,10:31,10:36
动车组,过,D3060,上海南,汉口,10:35,10:37
快速,终,K1326,南昌,苏州,10:37,-
高速动车,过,G7042,上海,南京,10:45,10:47
高速动车,过,G8263,连云港,上海,10:48,10:50
动车组,过,D3068,上海南,汉口,10:50,10:52
高速动车,过,G7136,上海虹桥,安庆,10:55,10:57
直达特快,过,Z166,拉萨,上海,10:53,10:57
高速动车,过,G7045,南京,上海,11:00,11:02
高速动车,过,G7236,上海,合肥南,11:00,11:02
直达特快,过,Z42,乌鲁木齐,上海,11:00,11:04
高速动车,过,G7170,池州,上海虹桥,11:05,11:07
直达特快,过,Z267,呼和浩特,上海,11:06,11:10
高速动车,过,G7007,南京,上海,11:12,11:14
高速动车,过,G7594,安庆,温州南,11:17,11:19
动车组,过,D9508,上海,赣榆,11:19,11:21
快速,过,K1556,上海,南宁,11:17,11:21
高速动车,过,G7109,南京,上海虹桥,11:23,11:25
高速动车,过,G7010,上海,南京,11:25,11:27
高速动车,过,G7240,上海,六安,11:30,11:32
快速,过,K470,赣州,无锡,11:26,11:33
高速动车,过,G7047,南京,上海,11:33,11:35
快速,终,K34,深圳,苏州,11:35,-
特快,过,T236,昆山,重庆西,11:32,11:42
